card_id,rarity,expansion_set,market_value,series,set_code,card_name,type,img_src
SM12-182,03 rare,SM12,,SM,CEC,Bewear,pokemon,en-US-SM12-182-bewear.jpg
SM12-183,02 uncommon,SM12,,SM,CEC,Type Null,pokemon,en-US-SM12-183-type-null.jpg
SM12-184,04 rare holo,SM12,,SM,CEC,Silvally GX,pokemon,en-US-SM12-184-silvally-gx.jpg
SM12-185,02 uncommon,SM12,,SM,CEC,Beastite,trainer,en-US-SM12-185-beastite.jpg
SM12-186,02 uncommon,SM12,,SM,CEC,Bellelba Brycen Man,trainer,en-US-SM12-186-bellelba-brycen-man.jpg
SM12-187,02 uncommon,SM12,,SM,CEC,Chaotic Swell,trainer,en-US-SM12-187-chaotic-swell.jpg
SM12-188,02 uncommon,SM12,,SM,CEC,Clay,trainer,en-US-SM12-188-clay.jpg
SM12-189,02 uncommon,SM12,,SM,CEC,Cynthia Caitlin,trainer,en-US-SM12-189-cynthia-caitlin.jpg
SM12-190,02 uncommon,SM12,,SM,CEC,Dragonium Z Dragon Claw,trainer,en-US-SM12-190-dragonium-z-dragon-claw.jpg
SM12-191,02 uncommon,SM12,,SM,CEC,Erika,trainer,en-US-SM12-191-erika.jpg
SM12-192,02 uncommon,SM12,,SM,CEC,Great Catcher,trainer,en-US-SM12-192-great-catcher.jpg
SM12-193,02 uncommon,SM12,,SM,CEC,Guzma Hala,trainer,en-US-SM12-193-guzma-hala.jpg
SM12-194,02 uncommon,SM12,,SM,CEC,Island Challenge Amulet,trainer,en-US-SM12-194-island-challenge-amulet.jpg
SM12-195,02 uncommon,SM12,,SM,CEC,Lanas Fishing Rod,trainer,en-US-SM12-195-lanas-fishing-rod.jpg
SM12-196,02 uncommon,SM12,,SM,CEC,Lillies Full Force,trainer,en-US-SM12-196-lillies-full-force.jpg
SM12-197,02 uncommon,SM12,,SM,CEC,Lillies Poke Doll,trainer,en-US-SM12-197-lillies-poke-doll.jpg
SM12-198,02 uncommon,SM12,,SM,CEC,Mallow Lana,trainer,en-US-SM12-198-mallow-lana.jpg
SM12-199,02 uncommon,SM12,,SM,CEC,Misty Lorelei,trainer,en-US-SM12-199-misty-lorelei.jpg
SM12-200,02 uncommon,SM12,,SM,CEC,Ns Resolve,trainer,en-US-SM12-200-ns-resolve.jpg
SM12-201,02 uncommon,SM12,,SM,CEC,Professor Oaks Setup,trainer,en-US-SM12-201-professor-oaks-setup.jpg
SM12-202,02 uncommon,SM12,,SM,CEC,Red Blue,trainer,en-US-SM12-202-red-blue.jpg
SM12-203,02 uncommon,SM12,,SM,CEC,Roller Skater,trainer,en-US-SM12-203-roller-skater.jpg
SM12-204,04 rare holo,SM12,,SM,CEC,Rosa,trainer,en-US-SM12-204-rosa.jpg
SM12-205,02 uncommon,SM12,,SM,CEC,Roxie,trainer,en-US-SM12-205-roxie.jpg
SM12-206,02 uncommon,SM12,,SM,CEC,Tag Call,trainer,en-US-SM12-206-tag-call.jpg
SM12-207,02 uncommon,SM12,,SM,CEC,Unidentified Fossil,trainer,en-US-SM12-207-unidentified-fossil.jpg
SM12-208,02 uncommon,SM12,,SM,CEC,Will,trainer,en-US-SM12-208-will.jpg
SM12-209,02 uncommon,SM12,,SM,CEC,Draw Energy,energy,en-US-SM12-209-draw-energy.jpg
SM12-210,05 rare ultra,SM12,,SM,CEC,Venusaur Snivy GX,pokemon,en-US-SM12-210-venusaur-snivy-gx.jpg
SM12-211,05 rare ultra,SM12,,SM,CEC,Vileplume GX,pokemon,en-US-SM12-211-vileplume-gx.jpg
SM12-212,05 rare ultra,SM12,,SM,CEC,Charizard Braixen GX,pokemon,en-US-SM12-212-charizard-braixen-gx.jpg
SM12-213,05 rare ultra,SM12,,SM,CEC,Volcarona GX,pokemon,en-US-SM12-213-volcarona-gx.jpg
SM12-214,05 rare ultra,SM12,,SM,CEC,Blastoise Piplup GX,pokemon,en-US-SM12-214-blastoise-piplup-gx.jpg
SM12-215,05 rare ultra,SM12,,SM,CEC,Blastoise Piplup GX,pokemon,en-US-SM12-215-blastoise-piplup-gx.jpg
SM12-216,05 rare ultra,SM12,,SM,CEC,Solgaleo Lunala GX,pokemon,en-US-SM12-216-solgaleo-lunala-gx.jpg
SM12-217,05 rare ultra,SM12,,SM,CEC,Oricorio GX,pokemon,en-US-SM12-217-oricorio-gx.jpg
SM12-218,05 rare ultra,SM12,,SM,CEC,Flygon GX,pokemon,en-US-SM12-218-flygon-gx.jpg
SM12-219,05 rare ultra,SM12,,SM,CEC,Alolan Persian GX,pokemon,en-US-SM12-219-alolan-persian-gx.jpg
SM12-220,05 rare ultra,SM12,,SM,CEC,Arceus Dialga Palkia GX,pokemon,en-US-SM12-220-arceus-dialga-palkia-gx.jpg
SM12-221,05 rare ultra,SM12,,SM,CEC,Arceus Dialga Palkia GX,pokemon,en-US-SM12-221-arceus-dialga-palkia-gx.jpg
SM12-222,05 rare ultra,SM12,,SM,CEC,Reshiram Zekrom GX,pokemon,en-US-SM12-222-reshiram-zekrom-gx.jpg
SM12-223,05 rare ultra,SM12,,SM,CEC,Naganadel Guzzlord GX,pokemon,en-US-SM12-223-naganadel-guzzlord-gx.jpg
SM12-224,05 rare ultra,SM12,,SM,CEC,Naganadel Guzzlord GX,pokemon,en-US-SM12-224-naganadel-guzzlord-gx.jpg
SM12-225,05 rare ultra,SM12,,SM,CEC,Mega Lopunny Jigglypuff GX,pokemon,en-US-SM12-225-mega-lopunny-jigglypuff-gx.jpg
SM12-226,05 rare ultra,SM12,,SM,CEC,Mega Lopunny Jigglypuff GX,pokemon,en-US-SM12-226-mega-lopunny-jigglypuff-gx.jpg
SM12-227,05 rare ultra,SM12,,SM,CEC,Silvally GX,pokemon,en-US-SM12-227-silvally-gx.jpg
SM12-228,05 rare ultra,SM12,,SM,CEC,Cynthia Caitlin,trainer,en-US-SM12-228-cynthia-caitlin.jpg
SM12-229,05 rare ultra,SM12,,SM,CEC,Guzma Hala,trainer,en-US-SM12-229-guzma-hala.jpg
SM12-230,05 rare ultra,SM12,,SM,CEC,Lillies Full Force,trainer,en-US-SM12-230-lillies-full-force.jpg
SM12-231,05 rare ultra,SM12,,SM,CEC,Mallow Lana,trainer,en-US-SM12-231-mallow-lana.jpg
SM12-232,05 rare ultra,SM12,,SM,CEC,Ns Resolve,trainer,en-US-SM12-232-ns-resolve.jpg
SM12-233,05 rare ultra,SM12,,SM,CEC,Professor Oaks Setup,trainer,en-US-SM12-233-professor-oaks-setup.jpg
SM12-234,05 rare ultra,SM12,,SM,CEC,Red Blue,trainer,en-US-SM12-234-red-blue.jpg
SM12-235,05 rare ultra,SM12,,SM,CEC,Roller Skater,trainer,en-US-SM12-235-roller-skater.jpg
SM12-236,05 rare ultra,SM12,,SM,CEC,Rosa,trainer,en-US-SM12-236-rosa.jpg
SM12-237,06 rare secret,SM12,,SM,CEC,Torkoal,pokemon,en-US-SM12-237-torkoal.jpg
SM12-238,06 rare secret,SM12,,SM,CEC,Weavile,pokemon,en-US-SM12-238-weavile.jpg
SM12-239,06 rare secret,SM12,,SM,CEC,Piplup,pokemon,en-US-SM12-239-piplup.jpg
SM12-240,06 rare secret,SM12,,SM,CEC,Wishiwashi,pokemon,en-US-SM12-240-wishiwashi.jpg
SM12-241,06 rare secret,SM12,,SM,CEC,Pikachu,pokemon,en-US-SM12-241-pikachu.jpg
SM12-242,06 rare secret,SM12,,SM,CEC,Magnemite,pokemon,en-US-SM12-242-magnemite.jpg
SM12-243,06 rare secret,SM12,,SM,CEC,Koffing,pokemon,en-US-SM12-243-koffing.jpg
SM12-244,06 rare secret,SM12,,SM,CEC,Gallade,pokemon,en-US-SM12-244-gallade.jpg
SM12-245,06 rare secret,SM12,,SM,CEC,Mimikyu,pokemon,en-US-SM12-245-mimikyu.jpg
SM12-246,06 rare secret,SM12,,SM,CEC,Excadrill,pokemon,en-US-SM12-246-excadrill.jpg
SM12-247,06 rare secret,SM12,,SM,CEC,Steelix,pokemon,en-US-SM12-247-steelix.jpg
SM12-248,06 rare secret,SM12,,SM,CEC,Stoutland,pokemon,en-US-SM12-248-stoutland.jpg
SM12-249,06 rare secret,SM12,,SM,CEC,Venusaur Snivy GX,pokemon,en-US-SM12-249-venusaur-snivy-gx.jpg
SM12-250,06 rare secret,SM12,,SM,CEC,Vileplume GX,pokemon,en-US-SM12-250-vileplume-gx.jpg
SM12-251,06 rare secret,SM12,,SM,CEC,Charizard Braixen GX,pokemon,en-US-SM12-251-charizard-braixen-gx.jpg
SM12-252,06 rare secret,SM12,,SM,CEC,Volcarona GX,pokemon,en-US-SM12-252-volcarona-gx.jpg
SM12-253,06 rare secret,SM12,,SM,CEC,Blastoise Piplup GX,pokemon,en-US-SM12-253-blastoise-piplup-gx.jpg
SM12-254,06 rare secret,SM12,,SM,CEC,Solgaleo Lunala GX,pokemon,en-US-SM12-254-solgaleo-lunala-gx.jpg
SM12-255,06 rare secret,SM12,,SM,CEC,Oricorio GX,pokemon,en-US-SM12-255-oricorio-gx.jpg
SM12-256,06 rare secret,SM12,,SM,CEC,Flygon GX,pokemon,en-US-SM12-256-flygon-gx.jpg
SM12-257,06 rare secret,SM12,,SM,CEC,Alolan Persian GX,pokemon,en-US-SM12-257-alolan-persian-gx.jpg
SM12-258,06 rare secret,SM12,,SM,CEC,Arceus Dialga Palkia GX,pokemon,en-US-SM12-258-arceus-dialga-palkia-gx.jpg
SM12-259,06 rare secret,SM12,,SM,CEC,Reshiram Zekrom GX,pokemon,en-US-SM12-259-reshiram-zekrom-gx.jpg
SM12-260,06 rare secret,SM12,,SM,CEC,Naganadel Guzzlord GX,pokemon,en-US-SM12-260-naganadel-guzzlord-gx.jpg
SM12-261,06 rare secret,SM12,,SM,CEC,Mega Lopunny Jigglypuff GX,pokemon,en-US-SM12-261-mega-lopunny-jigglypuff-gx.jpg
SM12-262,06 rare secret,SM12,,SM,CEC,Silvally GX,pokemon,en-US-SM12-262-silvally-gx.jpg
SM12-263,06 rare secret,SM12,,SM,CEC,Giant Hearth,trainer,en-US-SM12-263-giant-hearth.jpg
SM12-264,06 rare secret,SM12,,SM,CEC,Great Catcher,trainer,en-US-SM12-264-great-catcher.jpg
SM12-265,06 rare secret,SM12,,SM,CEC,Island Challenge Amulet,trainer,en-US-SM12-265-island-challenge-amulet.jpg
SM12-266,06 rare secret,SM12,,SM,CEC,Lanas Fishing Rod,trainer,en-US-SM12-266-lanas-fishing-rod.jpg
SM12-267,06 rare secret,SM12,,SM,CEC,Lillies Poke Doll,trainer,en-US-SM12-267-lillies-poke-doll.jpg
SM12-268,06 rare secret,SM12,,SM,CEC,Martial Arts Dojo,trainer,en-US-SM12-268-martial-arts-dojo.jpg
SM12-269,06 rare secret,SM12,,SM,CEC,Power Plant,trainer,en-US-SM12-269-power-plant.jpg
SM12-270,06 rare secret,SM12,,SM,CEC,Tag Call,trainer,en-US-SM12-270-tag-call.jpg
SM12-271,06 rare secret,SM12,,SM,CEC,Draw Energy,energy,en-US-SM12-271-draw-energy.jpg
